Node,Depth,Value,Alpha,Beta
B3,5,2,-13,3
A2,4,2,2,3
B4,5,2,2,3
A2,4,2,2,3
B5,5,2,2,3
A2,4,2,2,3
B2,3,2,-Infinity,2
A3,4,-Infinity,-Infinity,2
B2,5,-26,-Infinity,2
A3,4,-26,-26,2
B3,5,-10,-26,2
A3,4,-10,-10,2
B4,5,-10,-10,2
A3,4,-10,-10,2
B5,5,-10,-10,2
A3,4,-10,-10,2
B2,3,-10,-Infinity,-10
A4,4,Infinity,-Infinity,-10
A2,4,-Infinity,-Infinity,-10
B2,5,-18,-Infinity,-10
A2,4,-18,-18,-10
B3,5,-2,-18,-10
A2,4,-10,-18,-10
A4,4,-10,-Infinity,-10
A3,4,-Infinity,-Infinity,-10
B2,5,-29,-Infinity,-10
A3,4,-29,-29,-10
B3,5,-14,-29,-10
A3,4,-14,-14,-10
B4,5,-14,-14,-10
A3,4,-14,-14,-10
B5,5,-14,-14,-10
A3,4,-14,-14,-10
A4,4,-14,-Infinity,-14
A4,4,Infinity,-Infinity,-14
A2,4,-Infinity,-Infinity,-14
B2,5,-19,-Infinity,-14
A2,4,-19,-19,-14
B3,5,-3,-19,-14
A2,4,-14,-19,-14
A4,4,-14,-Infinity,-14
A3,4,Infinity,-Infinity,-14
A2,4,-Infinity,-Infinity,-14
B2,5,-36,-Infinity,-14
A2,4,-36,-36,-14
B3,5,-20,-36,-14
A2,4,-20,-20,-14
B4,5,-Infinity,-20,-14
B2,5,-15,-20,-14
B4,5,-15,-15,-14
B3,5,1,-15,-14
B4,5,-14,-15,-14
A2,4,-14,-20,-14
A3,4,-14,-Infinity,-14
A3,4,-Infinity,-Infinity,-14
B2,5,-33,-Infinity,-14
A3,4,-33,-33,-14
B3,5,-18,-33,-14
A3,4,-18,-18,-14
B4,5,-18,-18,-14
A3,4,-18,-18,-14
B5,5,-18,-18,-14
A3,4,-18,-18,-14
A3,4,-18,-Infinity,-18
A4,4,-Infinity,-Infinity,-18
B2,5,-33,-Infinity,-18
A4,4,-33,-33,-18
B3,5,-18,-33,-18
A4,4,-18,-33,-18
A3,4,-18,-Infinity,-18
A5,4,-Infinity,-Infinity,-18
B2,5,-47,-Infinity,-18
A5,4,-47,-47,-18
B3,5,-32,-47,-18
A5,4,-32,-32,-18
B4,5,-32,-32,-18
A5,4,-32,-32,-18
B5,5,-32,-32,-18
A5,4,-32,-32,-18
A3,4,-32,-Infinity,-32
A4,4,-32,-Infinity,-32
A5,4,-Infinity,-Infinity,-32
B2,5,-30,-Infinity,-32
A5,4,-32,-Infinity,-32
A4,4,-32,-Infinity,-32
A4,4,-32,-Infinity,-32
A5,4,-Infinity,-Infinity,-32
B2,5,-29,-Infinity,-32
A5,4,-32,-Infinity,-32
A4,4,-32,-Infinity,-32
B2,3,-32,-Infinity,-32
A5,4,-Infinity,-Infinity,-32
B2,5,-26,-Infinity,-32
A5,4,-32,-Infinity,-32
B2,3,-32,-Infinity,-32
A2,2,-32,-32,3
B3,3,-Infinity,-32,3
B2,3,Infinity,-32,3
A2,4,-Infinity,-32,3
B2,5,8,-32,3
A2,4,3,-32,3
B2,3,3,-32,3
A3,4,-Infinity,-32,3
B2,5,-9,-32,3
A3,4,-9,-9,3
B3,5,-Infinity,-9,3
B2,5,-4,-9,3
B3,5,-4,-4,3
B3,5,-6,-4,3
B3,5,-4,-4,3
B4,5,-Infinity,-4,3
B2,5,19,-4,3
B4,5,3,-4,3
B3,5,3,-4,3
A3,4,3,-9,3
B2,3,3,-32,3
A4,4,-Infinity,-32,3
B2,5,2,-32,3
A4,4,2,2,3
B3,5,4,2,3
A4,4,3,2,3
B2,3,3,-32,3
A5,4,-Infinity,-32,3
B2,5,-9,-32,3
A5,4,-9,-9,3
B3,5,-8,-9,3
A5,4,-8,-8,3
B4,5,8,-8,3
A5,4,3,-8,3
B2,3,3,-32,3
B3,3,3,-32,3
A2,2,3,-32,3
A4,2,3,-Infinity,3
A3,2,-Infinity,-Infinity,3
B2,3,Infinity,-Infinity,3
A2,4,-Infinity,-Infinity,3
B2,5,-26,-Infinity,3
A2,4,-26,-26,3
B3,5,-10,-26,3
A2,4,-10,-10,3
B4,5,-10,-10,3
A2,4,-10,-10,3
B5,5,-10,-10,3
A2,4,-10,-10,3
B2,3,-10,-Infinity,-10
A3,4,-Infinity,-Infinity,-10
B2,5,-13,-Infinity,-10
A3,4,-13,-13,-10
B3,5,2,-13,-10
A3,4,-10,-13,-10
B2,3,-10,-Infinity,-10
A4,4,-Infinity,-Infinity,-10
B2,5,-14,-Infinity,-10
A4,4,-14,-14,-10
B3,5,1,-14,-10
A4,4,-10,-14,-10
B2,3,-10,-Infinity,-10
A5,4,-Infinity,-Infinity,-10
B2,5,-26,-Infinity,-10
A5,4,-26,-26,-10
B3,5,-10,-26,-10
A5,4,-10,-26,-10
B2,3,-10,-Infinity,-10
A3,2,-10,-10,3
B3,3,-Infinity,-10,3
B2,3,Infinity,-10,3
A2,4,-Infinity,-10,3
B2,5,-9,-10,3
A2,4,-9,-9,3
B3,5,-Infinity,-9,3
B2,5,-4,-9,3
B3,5,-4,-4,3
B3,5,-6,-4,3
B3,5,-4,-4,3
B4,5,-Infinity,-4,3
B2,5,19,-4,3
B4,5,3,-4,3
B3,5,3,-4,3
A2,4,3,-9,3
B2,3,3,-10,3
A3,4,-Infinity,-10,3
B2,5,167,-10,3
A3,4,3,-10,3
B2,3,3,-10,3
A4,4,-Infinity,-10,3
B2,5,2,-10,3
A4,4,2,2,3
B3,5,4,2,3
A4,4,3,2,3
B2,3,3,-10,3
A5,4,-Infinity,-10,3
B2,5,-9,-10,3
A5,4,-9,-9,3
B3,5,-8,-9,3
A5,4,-8,-8,3
B4,5,8,-8,3
A5,4,3,-8,3
B2,3,3,-10,3
B3,3,3,-10,3
A3,2,3,-10,3
A4,2,3,-Infinity,3
A4,2,Infinity,-Infinity,3
A2,2,-Infinity,-Infinity,3
B2,3,Infinity,-Infinity,3
A2,4,-Infinity,-Infinity,3
B2,5,-15,-Infinity,3
A2,4,-15,-15,3
B3,5,0,-15,3
A2,4,0,0,3
B4,5,0,0,3
A2,4,0,0,3
B5,5,0,0,3
A2,4,0,0,3
B2,3,0,-Infinity,0
A3,4,-Infinity,-Infinity,0
B2,5,-28,-Infinity,0
A3,4,-28,-28,0
B3,5,-12,-28,0
A3,4,-12,-12,0
B4,5,-12,-12,0
A3,4,-12,-12,0
B5,5,-12,-12,0
A3,4,-12,-12,0
B2,3,-12,-Infinity,-12
A4,4,-Infinity,-Infinity,-12
B2,5,-15,-Infinity,-12
A4,4,-15,-15,-12
B3,5,0,-15,-12
A4,4,-12,-15,-12
B2,3,-12,-Infinity,-12
A5,4,-Infinity,-Infinity,-12
B2,5,-28,-Infinity,-12
A5,4,-28,-28,-12
B3,5,-12,-28,-12
A5,4,-12,-28,-12
B2,3,-12,-Infinity,-12
A2,2,-12,-12,3
B3,3,Infinity,-12,3
A2,4,-Infinity,-12,3
B2,5,0,-12,3
A2,4,0,0,3
B3,5,-4,0,3
A2,4,0,0,3
B4,5,12,0,3
A2,4,3,0,3
B3,3,3,-12,3
A3,4,Infinity,-12,3
A2,4,-Infinity,-12,3
B2,5,-Infinity,-12,3
B2,5,-16,-12,3
B2,5,-16,-12,3
B3,5,-12,-12,3
B2,5,-12,-12,3
B4,5,4,-12,3
B2,5,3,-12,3
A2,4,3,-12,3
A3,4,3,-12,3
A3,4,-Infinity,-12,3
B2,5,-14,-12,3
A3,4,-14,-12,3
B3,5,-18,-12,3
A3,4,-14,-12,3
B4,5,-Infinity,-12,3
B2,5,8,-12,3
B4,5,3,-12,3
A3,4,3,-12,3
A3,4,3,-12,3
A4,4,-Infinity,-12,3
B2,5,-17,-12,3
A4,4,-17,-12,3
B3,5,-21,-12,3
A4,4,-17,-12,3
B4,5,-5,-12,3
A4,4,-5,-5,3
B5,5,-5,-5,3
A4,4,-5,-5,3
A3,4,-5,-12,-5
A5,4,-Infinity,-12,-5
B2,5,-29,-12,-5
A5,4,-29,-12,-5
B3,5,-33,-12,-5
A5,4,-29,-12,-5
B4,5,-18,-12,-5
A5,4,-18,-12,-5
B5,5,-Infinity,-12,-5
B2,5,-5,-12,-5
B5,5,-5,-12,-5
A5,4,-5,-12,-5
A3,4,-5,-12,-5
B3,3,-5,-12,-5
A4,4,Infinity,-12,-5
A2,4,-Infinity,-12,-5
B2,5,-3,-12,-5
A2,4,-5,-12,-5
A4,4,-5,-12,-5
A3,4,-Infinity,-12,-5
B2,5,-16,-12,-5
A3,4,-16,-12,-5
B3,5,-20,-12,-5
A3,4,-16,-12,-5
B4,5,-4,-12,-5
A3,4,-5,-12,-5
A4,4,-5,-12,-5
A4,4,Infinity,-12,-5
A2,4,-Infinity,-12,-5
B2,5,-4,-12,-5
A2,4,-5,-12,-5
A4,4,-5,-12,-5
A3,4,-Infinity,-12,-5
B2,5,-17,-12,-5
A3,4,-17,-12,-5
B3,5,-21,-12,-5
A3,4,-17,-12,-5
B4,5,-5,-12,-5
A3,4,-5,-12,-5
A4,4,-5,-12,-5
A5,4,Infinity,-12,-5
A2,4,-Infinity,-12,-5
B2,5,-22,-12,-5
A2,4,-22,-12,-5
B3,5,-26,-12,-5
A2,4,-22,-12,-5
B4,5,-11,-12,-5
A2,4,-11,-11,-5
B5,5,-11,-11,-5
A2,4,-11,-11,-5
A5,4,-11,-12,-11
A3,4,-Infinity,-12,-11
B2,5,-35,-12,-11
A3,4,-35,-12,-11
B3,5,-39,-12,-11
A3,4,-35,-12,-11
B4,5,-23,-12,-11
A3,4,-23,-12,-11
B5,5,-23,-12,-11
A3,4,-23,-12,-11
A5,4,-12,-12,-11
A4,4,-12,-12,-5
A4,4,-12,-12,-5
B3,3,-12,-12,-5
A2,2,-12,-12,3
B4,3,Infinity,-12,3
A2,4,-Infinity,-12,3
B2,5,0,-12,3
A2,4,0,0,3
B3,5,12,0,3
A2,4,3,0,3
B4,3,3,-12,3
A3,4,Infinity,-12,3
A2,4,-Infinity,-12,3
B2,5,-Infinity,-12,3
B2,5,-16,-12,3
B2,5,-16,-12,3
B3,5,4,-12,3
B2,5,3,-12,3
A2,4,3,-12,3
A3,4,3,-12,3
A3,4,-Infinity,-12,3
B2,5,-14,-12,3
A3,4,-14,-12,3
B3,5,-3,-12,3
A3,4,-3,-3,3
B4,5,-18,-3,3
A3,4,-3,-3,3
B5,5,-2,-3,3
A3,4,-2,-2,3
A3,4,-2,-12,-2
A4,4,-Infinity,-12,-2
B2,5,-17,-12,-2
A4,4,-17,-12,-2
B3,5,-5,-12,-2
A4,4,-5,-5,-2
B4,5,-21,-5,-2
A4,4,-5,-5,-2
B5,5,-5,-5,-2
A4,4,-5,-5,-2
A3,4,-5,-12,-5
A5,4,-Infinity,-12,-5
B2,5,-29,-12,-5
A5,4,-29,-12,-5
B3,5,-18,-12,-5
A5,4,-18,-12,-5
B4,5,-33,-12,-5
A5,4,-18,-12,-5
B5,5,-Infinity,-12,-5
B2,5,-5,-12,-5
B5,5,-5,-12,-5
A5,4,-5,-12,-5
A3,4,-5,-12,-5
B4,3,-5,-12,-5
A4,4,Infinity,-12,-5
A2,4,-Infinity,-12,-5
B2,5,-3,-12,-5
A2,4,-5,-12,-5
A4,4,-5,-12,-5
A3,4,-Infinity,-12,-5
B2,5,-16,-12,-5
A3,4,-16,-12,-5
B3,5,-4,-12,-5
A3,4,-5,-12,-5
A4,4,-5,-12,-5
A4,4,Infinity,-12,-5
A2,4,-Infinity,-12,-5
B2,5,-4,-12,-5
A2,4,-5,-12,-5
A4,4,-5,-12,-5
A3,4,-Infinity,-12,-5
B2,5,-17,-12,-5
A3,4,-17,-12,-5
B3,5,-5,-12,-5
A3,4,-5,-12,-5
A4,4,-5,-12,-5
A5,4,Infinity,-12,-5
A2,4,-Infinity,-12,-5
B2,5,-22,-12,-5
A2,4,-22,-12,-5
B3,5,-11,-12,-5
A2,4,-11,-11,-5
B4,5,-26,-11,-5
A2,4,-11,-11,-5
B5,5,-11,-11,-5
A2,4,-11,-11,-5
A5,4,-11,-12,-11
A3,4,-Infinity,-12,-11
B2,5,-35,-12,-11
A3,4,-35,-12,-11
B3,5,-23,-12,-11
A3,4,-23,-12,-11
B4,5,-39,-12,-11
A3,4,-23,-12,-11
B5,5,-23,-12,-11
A3,4,-23,-12,-11
A5,4,-12,-12,-11
A4,4,-12,-12,-5
A4,4,-12,-12,-5
B4,3,-12,-12,-5
A2,2,-12,-12,3
B5,3,Infinity,-12,3
A2,4,-Infinity,-12,3
B2,5,0,-12,3
A2,4,0,0,3
B3,5,12,0,3
A2,4,3,0,3
B5,3,3,-12,3
A3,4,Infinity,-12,3
A2,4,-Infinity,-12,3
B2,5,-Infinity,-12,3
B2,5,-16,-12,3
B2,5,-16,-12,3
B3,5,4,-12,3
B2,5,3,-12,3
A2,4,3,-12,3
A3,4,3,-12,3
A3,4,-Infinity,-12,3
B2,5,-14,-12,3
A3,4,-14,-12,3
B3,5,-3,-12,3
A3,4,-3,-3,3
B4,5,-3,-3,3
A3,4,-3,-3,3
B5,5,-18,-3,3
A3,4,-3,-3,3
A3,4,-3,-12,-3
A4,4,Infinity,-12,-3
A2,4,-Infinity,-12,-3
B2,5,-23,-12,-3
A2,4,-23,-12,-3
B3,5,-12,-12,-3
A2,4,-12,-12,-3
B4,5,-12,-12,-3
A2,4,-12,-12,-3
B5,5,-27,-12,-3
A2,4,-12,-12,-3
A4,4,-12,-12,-3
A3,4,-12,-12,-3
B5,3,-12,-12,3
A2,2,-12,-12,3
A4,2,-12,-Infinity,-12
A3,2,-Infinity,-Infinity,-12
B2,3,Infinity,-Infinity,-12
A2,4,-Infinity,-Infinity,-12
B2,5,-28,-Infinity,-12
A2,4,-28,-28,-12
B3,5,-12,-28,-12
A2,4,-12,-28,-12
B2,3,-12,-Infinity,-12
A3,4,-Infinity,-Infinity,-12
B2,5,-15,-Infinity,-12
A3,4,-15,-15,-12
B3,5,0,-15,-12
A3,4,-12,-15,-12
B2,3,-12,-Infinity,-12
A4,4,-Infinity,-Infinity,-12
B2,5,-15,-Infinity,-12
A4,4,-15,-15,-12
B3,5,0,-15,-12
A4,4,-12,-15,-12
B2,3,-12,-Infinity,-12
A5,4,-Infinity,-Infinity,-12
B2,5,-28,-Infinity,-12
A5,4,-28,-28,-12
B3,5,-12,-28,-12
A5,4,-12,-28,-12
B2,3,-12,-Infinity,-12
A3,2,-12,-Infinity,-12
A4,2,-12,-Infinity,-12
A4,2,-Infinity,-Infinity,-12
B2,3,Infinity,-Infinity,-12
A2,4,-Infinity,-Infinity,-12
B2,5,-14,-Infinity,-12
A2,4,-14,-14,-12
B3,5,0,-14,-12
A2,4,-12,-14,-12
B2,3,-12,-Infinity,-12
A3,4,-Infinity,-Infinity,-12
B2,5,-14,-Infinity,-12
A3,4,-14,-14,-12
B3,5,0,-14,-12
A3,4,-12,-14,-12
B2,3,-12,-Infinity,-12
A4,4,Infinity,-Infinity,-12
A2,4,-Infinity,-Infinity,-12
B2,5,-15,-Infinity,-12
A2,4,-15,-15,-12
B3,5,-1,-15,-12
A2,4,-12,-15,-12
A4,4,-12,-Infinity,-12
A3,4,-Infinity,-Infinity,-12
B2,5,-15,-Infinity,-12
A3,4,-15,-15,-12
B3,5,-1,-15,-12
A3,4,-12,-15,-12
A4,4,-12,-Infinity,-12
A5,4,-Infinity,-Infinity,-12
B2,5,-14,-Infinity,-12
A5,4,-14,-14,-12
B3,5,0,-14,-12
A5,4,-12,-14,-12
A4,4,-12,-Infinity,-12
B2,3,-12,-Infinity,-12
A5,4,-Infinity,-Infinity,-12
B2,5,-13,-Infinity,-12
A5,4,-13,-13,-12
B3,5,1,-13,-12
A5,4,-12,-13,-12
B2,3,-12,-Infinity,-12
A4,2,-12,-Infinity,-12
A4,2,-12,-Infinity,-12
A5,2,-Infinity,-Infinity,-12
B2,3,Infinity,-Infinity,-12
A2,4,-Infinity,-Infinity,-12
B2,5,-28,-Infinity,-12
A2,4,-28,-28,-12
B3,5,-12,-28,-12
A2,4,-12,-28,-12
B2,3,-12,-Infinity,-12
A3,4,-Infinity,-Infinity,-12
B2,5,-28,-Infinity,-12
A3,4,-28,-28,-12
B3,5,-12,-28,-12
A3,4,-12,-28,-12
B2,3,-12,-Infinity,-12
A4,4,-Infinity,-Infinity,-12
B2,5,-15,-Infinity,-12
A4,4,-15,-15,-12
B3,5,0,-15,-12
A4,4,-12,-15,-12
B2,3,-12,-Infinity,-12
A5,4,-Infinity,-Infinity,-12
B2,5,-15,-Infinity,-12
A5,4,-15,-15,-12
B3,5,0,-15,-12
A5,4,-12,-15,-12
B2,3,-12,-Infinity,-12
A5,2,-12,-Infinity,-12
A4,2,-12,-Infinity,-12
A4,2,-12,-Infinity,-12
A5,2,-Infinity,-Infinity,-12
B2,3,Infinity,-Infinity,-12
A2,4,-Infinity,-Infinity,-12
B2,5,-26,-Infinity,-12
A2,4,-26,-26,-12
B3,5,-10,-26,-12
A2,4,-12,-26,-12
B2,3,-12,-Infinity,-12
A3,4,-Infinity,-Infinity,-12
B2,5,-26,-Infinity,-12
A3,4,-26,-26,-12
B3,5,-10,-26,-12
A3,4,-12,-26,-12
B2,3,-12,-Infinity,-12
A4,4,Infinity,-Infinity,-12
A2,4,-Infinity,-Infinity,-12
B2,5,-30,-Infinity,-12
A2,4,-30,-30,-12
B3,5,-15,-30,-12
A2,4,-15,-15,-12
B4,5,-15,-15,-12
A2,4,-15,-15,-12
B5,5,-15,-15,-12
A2,4,-15,-15,-12
A4,4,-15,-Infinity,-15
A3,4,Infinity,-Infinity,-15
A2,4,Infinity,-Infinity,-15
A2,4,-Infinity,-Infinity,-15
B2,5,-49,-Infinity,-15
A2,4,-49,-49,-15
B3,5,-34,-49,-15
A2,4,-34,-34,-15
B4,5,-34,-34,-15
A2,4,-34,-34,-15
B5,5,-34,-34,-15
A2,4,-34,-34,-15
A2,4,-34,-Infinity,-34
A3,4,-Infinity,-Infinity,-34
B2,5,-51,-Infinity,-34
A3,4,-51,-51,-34
B3,5,-35,-51,-34
A3,4,-35,-35,-34
B4,5,-36,-35,-34
A3,4,-35,-35,-34
B5,5,-Infinity,-35,-34
B2,5,-28,-35,-34
B5,5,-34,-35,-34
A3,4,-34,-35,-34
A2,4,-34,-Infinity,-34
A4,4,-Infinity,-Infinity,-34
B2,5,-51,-Infinity,-34
A4,4,-51,-51,-34
B3,5,-35,-51,-34
A4,4,-35,-35,-34
B4,5,-36,-35,-34
A4,4,-35,-35,-34
B5,5,-Infinity,-35,-34
B2,5,-28,-35,-34
B5,5,-34,-35,-34
A4,4,-34,-35,-34
A2,4,-34,-Infinity,-34
A5,4,-Infinity,-Infinity,-34
B2,5,-53,-Infinity,-34
A5,4,-53,-53,-34
B3,5,-37,-53,-34
A5,4,-37,-37,-34
B4,5,-37,-37,-34
A5,4,-37,-37,-34
B5,5,-37,-37,-34
A5,4,-37,-37,-34
A2,4,-37,-Infinity,-37
A3,4,-37,-Infinity,-37
A3,4,-Infinity,-Infinity,-37
B2,5,-32,-Infinity,-37
A3,4,-37,-Infinity,-37
A3,4,-37,-Infinity,-37
A4,4,-Infinity,-Infinity,-37
B2,5,-32,-Infinity,-37
A4,4,-37,-Infinity,-37
A3,4,-37,-Infinity,-37
A5,4,-Infinity,-Infinity,-37
B2,5,-34,-Infinity,-37
A5,4,-37,-Infinity,-37
A3,4,-37,-Infinity,-37
A4,4,-37,-Infinity,-37
A4,4,Infinity,-Infinity,-37
A2,4,-Infinity,-Infinity,-37
B2,5,-31,-Infinity,-37
A2,4,-37,-Infinity,-37
A4,4,-37,-Infinity,-37
A3,4,-Infinity,-Infinity,-37
B2,5,-31,-Infinity,-37
A3,4,-37,-Infinity,-37
A4,4,-37,-Infinity,-37
A5,4,-Infinity,-Infinity,-37
B2,5,133,-Infinity,-37
A5,4,-37,-Infinity,-37
A4,4,-37,-Infinity,-37
A4,4,-37,-Infinity,-37
A5,4,-Infinity,-Infinity,-37
B2,5,133,-Infinity,-37
A5,4,-37,-Infinity,-37
A4,4,-37,-Infinity,-37
B2,3,-37,-Infinity,-37
